time,value,label
48551,-24.0,0
48552,-23.0,0
48553,-23.0,0
48554,-23.0,0
48555,-23.0,0
48556,-23.0,0
48557,-23.0,0
48558,-23.0,0
48559,-24.0,0
48560,-25.0,0
48561,-24.0,0
48562,-23.0,0
48563,-23.0,0
48564,-23.0,0
48565,-22.0,0
48566,-21.0,0
48567,-22.0,0
48568,-22.0,0
48569,-20.0,0
48570,-19.0,0
48571,-18.0,0
48572,-7.0,0
48573,8.0,0
48574,22.0,0
48575,36.0,0
48576,20.0,0
48577,-4.0,0
48578,-63.0,0
48579,-128.0,0
48580,-137.0,0
48581,-137.0,0
48582,-103.0,0
48583,-65.0,0
48584,-44.0,0
48585,-23.0,0
48586,-19.0,0
48587,-15.0,0
48588,-15.0,0
48589,-15.0,0
48590,-14.0,0
48591,-13.0,0
48592,-14.0,0
48593,-15.0,0
48594,-15.0,0
48595,-15.0,0
48596,-14.0,0
48597,-13.0,0
48598,-13.0,0
48599,-13.0,0
48600,-13.0,0
48601,-13.0,0
48602,-12.0,0
48603,-11.0,0
48604,-10.0,0
48605,-9.0,0
48606,-9.0,0
48607,-9.0,0
48608,-10.0,0
48609,-10.0,0
48610,-8.0,0
48611,-7.0,0
48612,-7.0,0
48613,-7.0,0
48614,-7.0,0
48615,-7.0,0
48616,-6.0,0
48617,-5.0,0
48618,-5.0,0
48619,-4.0,0
48620,-2.0,0
48621,-1.0,0
48622,-1.0,0
48623,-1.0,0
48624,0.0,0
48625,1.0,0
48626,1.0,0
48627,6.0,0
48628,9.0,0
48629,10.0,0
48630,11.0,0
48631,13.0,0
48632,15.0,0
48633,16.0,0
48634,17.0,0
48635,19.0,0
48636,21.0,0
48637,21.0,0
48638,21.0,0
48639,21.0,0
48640,21.0,0
48641,21.0,0
48642,21.0,0
48643,20.0,0
48644,18.0,0
48645,15.0,0
48646,12.0,0
48647,7.0,0
48648,4.0,0
48649,1.0,0
48650,-2.0,0
48651,-4.0,0
48652,-7.0,0
48653,-11.0,0
48654,-13.0,0
48655,-13.0,0
48656,-13.0,0
48657,-14.0,0
48658,-15.0,0
48659,-16.0,0
48660,-17.0,0
48661,-17.0,0
48662,-17.0,0
48663,-17.0,0
48664,-17.0,0
48665,-16.0,0
48666,-15.0,0
48667,-16.0,0
48668,-18.0,0
48669,-19.0,0
48670,-17.0,0
48671,-15.0,0
48672,-16.0,0
48673,-17.0,0
48674,-15.0,0
48675,-13.0,0
48676,-14.0,0
48677,-15.0,0
48678,-15.0,0
48679,-15.0,0
48680,-15.0,0
48681,-15.0,0
48682,-14.0,0
48683,-13.0,0
48684,-15.0,0
48685,-17.0,0
48686,-17.0,0
48687,-17.0,0
48688,-17.0,0
48689,-17.0,0
48690,-17.0,0
48691,-17.0,0
48692,-17.0,0
48693,-17.0,0
48694,-17.0,0
48695,-17.0,0
48696,-17.0,0
48697,-17.0,0
48698,-18.0,0
48699,-19.0,0
48700,-19.0,0
48701,-19.0,0
48702,-19.0,0
48703,-19.0,0
48704,-19.0,0
48705,-19.0,0
48706,-19.0,0
48707,-19.0,0
48708,-19.0,0
48709,-19.0,0
48710,-19.0,0
48711,-19.0,0
48712,-19.0,0
48713,-19.0,0
48714,-19.0,0
48715,-19.0,0
48716,-19.0,0
48717,-20.0,0
48718,-21.0,0
48719,-20.0,0
48720,-19.0,0
48721,-19.0,0
48722,-19.0,0
48723,-20.0,0
48724,-21.0,0
48725,-21.0,0
48726,-21.0,0
48727,-21.0,0
48728,-21.0,0
48729,-20.0,0
48730,-19.0,0
48731,-19.0,0
48732,-19.0,0
48733,-19.0,0
48734,-19.0,0
48735,-18.0,0
48736,-18.0,0
48737,-20.0,0
48738,-21.0,0
48739,-22.0,0
48740,-23.0,0
48741,-23.0,0
48742,-23.0,0
48743,-24.0,0
48744,-25.0,0
48745,-24.0,0
48746,-23.0,0
48747,-23.0,0
48748,-23.0,0
48749,-23.0,0
48750,-23.0,0
48751,-23.0,0
48752,-21.0,0
48753,-21.0,0
48754,-21.0,0
48755,-21.0,0
48756,-21.0,0
48757,-21.0,0
48758,-22.0,0
48759,-23.0,0
48760,-21.0,0
48761,-19.0,0
48762,-20.0,0
48763,-21.0,0
48764,-22.0,0
48765,-22.0,0
48766,-19.0,0
48767,-17.0,0
48768,-16.0,0
48769,-9.0,0
48770,6.0,0
48771,19.0,0
48772,28.0,0
48773,11.0,0
48774,-32.0,0
48775,-81.0,0
48776,-135.0,0
48777,-144.0,0
48778,-121.0,0
48779,-91.0,0
48780,-58.0,0
48781,-38.0,0
48782,-25.0,0
48783,-18.0,0
48784,-14.0,0
48785,-13.0,0
48786,-13.0,0
48787,-13.0,0
48788,-14.0,0
48789,-15.0,0
48790,-15.0,0
48791,-15.0,0
48792,-14.0,0
48793,-13.0,0
48794,-13.0,0
48795,-12.0,0
48796,-11.0,0
48797,-12.0,0
48798,-13.0,0
48799,-11.0,0
48800,-9.0,0
48801,-10.0,0
48802,-11.0,0
48803,-10.0,0
48804,-9.0,0
48805,-9.0,0
48806,-9.0,0
48807,-8.0,0
48808,-7.0,0
48809,-6.0,0
48810,-5.0,0
48811,-6.0,0
48812,-7.0,0
48813,-6.0,0
48814,-5.0,0
48815,-4.0,0
48816,-3.0,0
48817,-3.0,0
48818,-3.0,0
48819,-2.0,0
48820,0.0,0
48821,2.0,0
48822,3.0,0
48823,4.0,0
48824,5.0,0
48825,5.0,0
48826,6.0,0
48827,8.0,0
48828,9.0,0
48829,10.0,0
48830,12.0,0
48831,14.0,0
48832,15.0,0
48833,16.0,0
48834,17.0,0
48835,19.0,0
48836,17.0,0
48837,15.0,0
48838,14.0,0
48839,13.0,0
48840,11.0,0
48841,9.0,0
48842,7.0,0
48843,5.0,0
48844,2.0,0
48845,-1.0,0
48846,-2.0,0
48847,-4.0,0
48848,-8.0,0
48849,-11.0,0
48850,-11.0,0
48851,-11.0,0
48852,-12.0,0
48853,-13.0,0
48854,-14.0,0
48855,-15.0,0
48856,-16.0,0
48857,-17.0,0
48858,-18.0,0
48859,-19.0,0
48860,-20.0,0
48861,-21.0,0
48862,-20.0,0
48863,-19.0,0
48864,-19.0,0
48865,-19.0,0
48866,-20.0,0
48867,-21.0,0
48868,-20.0,0
48869,-19.0,0
48870,-19.0,0
48871,-19.0,0
48872,-19.0,0
48873,-19.0,0
48874,-19.0,0
48875,-19.0,0
48876,-19.0,0
48877,-20.0,0
48878,-21.0,0
48879,-20.0,0
48880,-19.0,0
48881,-19.0,0
48882,-19.0,0
48883,-20.0,0
48884,-21.0,0
48885,-21.0,0
48886,-21.0,0
48887,-21.0,0
48888,-21.0,0
48889,-21.0,0
48890,-21.0,0
48891,-22.0,0
48892,-23.0,0
48893,-22.0,0
48894,-21.0,0
48895,-21.0,0
48896,-21.0,0
48897,-22.0,0
48898,-23.0,0
48899,-22.0,0
48900,-21.0,0
48901,-22.0,0
48902,-23.0,0
48903,-23.0,0
48904,-23.0,0
48905,-23.0,0
48906,-23.0,0
48907,-24.0,0
48908,-25.0,0
48909,-24.0,0
48910,-23.0,0
48911,-23.0,0
48912,-23.0,0
48913,-23.0,0
48914,-23.0,0
48915,-23.0,0
48916,-23.0,0
48917,-22.0,0
48918,-22.0,0
48919,-23.0,0
48920,-23.0,0
48921,-23.0,0
48922,-23.0,0
48923,-23.0,0
48924,-22.0,0
48925,-21.0,0
48926,-21.0,0
48927,-21.0,0
48928,-21.0,0
48929,-21.0,0
48930,-20.0,0
48931,-19.0,0
48932,-18.0,0
48933,-17.0,0
48934,-17.0,0
48935,-18.0,0
48936,-21.0,0
48937,-23.0,0
48938,-23.0,0
48939,-23.0,0
48940,-22.0,0
48941,-21.0,0
48942,-22.0,0
48943,-23.0,0
48944,-24.0,0
48945,-25.0,0
48946,-25.0,0
48947,-25.0,0
48948,-24.0,0
48949,-23.0,0
48950,-22.0,0
48951,-21.0,0
48952,-22.0,0
48953,-23.0,0
48954,-23.0,0
48955,-23.0,0
48956,-22.0,0
48957,-21.0,0
48958,-22.0,0
48959,-23.0,0
48960,-21.0,0
48961,-22.0,0
48962,-23.0,0
48963,-22.0,0
48964,-21.0,0
48965,-21.0,0
48966,-21.0,0
48967,-20.0,0
48968,-19.0,0
48969,-16.0,0
48970,-11.0,0
48971,1.0,0
48972,10.0,0
48973,16.0,0
48974,12.0,0
48975,-14.0,0
48976,-45.0,0
48977,-82.0,0
48978,-105.0,0
48979,-111.0,0
48980,-105.0,0
48981,-82.0,0
48982,-61.0,0
48983,-40.0,0
48984,-27.0,0
48985,-19.0,0
48986,-15.0,0
48987,-14.0,0
48988,-13.0,0
48989,-13.0,0
48990,-13.0,0
48991,-13.0,0
48992,-13.0,0
48993,-14.0,0
48994,-15.0,0
48995,-14.0,0
48996,-13.0,0
48997,-12.0,0
48998,-11.0,0
48999,-11.0,0
49000,-11.0,0
49001,-11.0,0
49002,-10.0,0
49003,-9.0,0
49004,-8.0,0
49005,-7.0,0
49006,-7.0,0
49007,-7.0,0
49008,-7.0,0
49009,-7.0,0
49010,-7.0,0
49011,-7.0,0
49012,-7.0,0
49013,-7.0,0
49014,-5.0,0
49015,-3.0,0
49016,-3.0,0
49017,-3.0,0
49018,-2.0,0
49019,-1.0,0
49020,-1.0,0
49021,-1.0,0
49022,0.0,0
49023,1.0,0
49024,1.0,0
49025,2.0,0
49026,4.0,0
49027,5.0,0
49028,5.0,0
49029,6.0,0
49030,8.0,0
49031,10.0,0
49032,12.0,0
49033,13.0,0
49034,14.0,0
49035,15.0,0
49036,15.0,0
49037,15.0,0
49038,16.0,0
49039,16.0,0
49040,14.0,0
49041,13.0,0
49042,12.0,0
49043,11.0,0
49044,11.0,0
49045,9.0,0
49046,7.0,0
49047,5.0,0
49048,3.0,0
49049,1.0,0
49050,-1.0,0
49051,-2.0,0
49052,-3.0,0
49053,-4.0,0
49054,-5.0,0
49055,-6.0,0
49056,-7.0,0
49057,-7.0,0
49058,-7.0,0
49059,-8.0,0
49060,-9.0,0
49061,-9.0,0
49062,-9.0,0
49063,-9.0,0
49064,-9.0,0
49065,-9.0,0
49066,-9.0,0
49067,-10.0,0
49068,-11.0,0
49069,-10.0,0
49070,-9.0,0
49071,-9.0,0
49072,-9.0,0
49073,-8.0,0
49074,-7.0,0
49075,-8.0,0
49076,-9.0,0
49077,-9.0,0
49078,-9.0,0
49079,-9.0,0
49080,-9.0,0
49081,-9.0,0
49082,-9.0,0
49083,-9.0,0
49084,-9.0,0
49085,-11.0,0
49086,-10.0,0
49087,-9.0,0
49088,-8.0,0
49089,-7.0,0
49090,-9.0,0
49091,-11.0,0
49092,-11.0,0
49093,-11.0,0
49094,-11.0,0
49095,-11.0,0
49096,-10.0,0
49097,-9.0,0
49098,-9.0,0
49099,-9.0,0
49100,-9.0,0
49101,-9.0,0
49102,-10.0,0
49103,-11.0,0
49104,-11.0,0
49105,-11.0,0
49106,-12.0,0
49107,-13.0,0
49108,-12.0,0
49109,-11.0,0
49110,-12.0,0
49111,-13.0,0
49112,-12.0,0
49113,-11.0,0
49114,-12.0,0
49115,-13.0,0
49116,-13.0,0
49117,-13.0,0
49118,-12.0,0
49119,-11.0,0
49120,-10.0,0
49121,-9.0,0
49122,-9.0,0
49123,-9.0,0
49124,-9.0,0
49125,-9.0,0
49126,-9.0,0
49127,-11.0,0
49128,-11.0,0
49129,-9.0,0
49130,-7.0,0
49131,-7.0,0
49132,-7.0,0
49133,-6.0,0
49134,-5.0,0
49135,-6.0,0
49136,-7.0,0
49137,-9.0,0
49138,-11.0,0
49139,-11.0,0
49140,-11.0,0
49141,-11.0,0
49142,-11.0,0
49143,-12.0,0
49144,-13.0,0
49145,-12.0,0
49146,-11.0,0
49147,-11.0,0
49148,-11.0,0
49149,-11.0,0
49150,-11.0,0
49151,-11.0,0
49152,-11.0,0
49153,-11.0,0
49154,-11.0,0
49155,-11.0,0
49156,-11.0,0
49157,-10.0,0
49158,-9.0,0
49159,-9.0,0
49160,-9.0,0
49161,-10.0,0
49162,-11.0,0
49163,-10.0,0
49164,-9.0,0
49165,-9.0,0
49166,-8.0,0
49167,-6.0,0
49168,-4.0,0
49169,-3.0,0
49170,12.0,0
49171,27.0,0
49172,36.0,0
49173,42.0,0
49174,14.0,0
49175,-18.0,0
49176,-76.0,0
49177,-119.0,0
49178,-109.0,0
49179,-93.0,0
49180,-63.0,0
49181,-36.0,0
49182,-19.0,0
49183,-6.0,0
49184,-3.0,0
49185,-1.0,0
49186,-1.0,0
49187,-1.0,0
49188,0.0,0
49189,1.0,0
49190,0.0,0
49191,-1.0,0
49192,0.0,0
49193,1.0,0
49194,1.0,0
49195,1.0,0
49196,2.0,0
49197,3.0,0
49198,4.0,0
49199,5.0,0
49200,4.0,0
49201,3.0,0
49202,4.0,0
49203,5.0,0
49204,5.0,0
49205,5.0,0
49206,6.0,0
49207,7.0,0
49208,7.0,0
49209,7.0,0
49210,5.0,0
49211,7.0,0
49212,9.0,0
49213,10.0,0
49214,11.0,0
49215,10.0,0
49216,9.0,0
49217,9.0,0
49218,9.0,0
49219,12.0,0
49220,15.0,0
49221,16.0,0
49222,17.0,0
49223,18.0,0
49224,19.0,0
49225,18.0,0
49226,18.0,0
49227,21.0,0
49228,23.0,0
49229,25.0,0
49230,27.0,0
49231,28.0,0
49232,29.0,0
49233,29.0,0
49234,30.0,0
49235,32.0,0
49236,33.0,0
49237,34.0,0
49238,35.0,0
49239,34.0,0
49240,32.0,0
49241,30.0,0
49242,28.0,0
49243,26.0,0
49244,23.0,0
49245,20.0,0
49246,18.0,0
49247,16.0,0
49248,13.0,0
49249,10.0,0
49250,9.0,0
49251,9.0,0
49252,6.0,0
49253,5.0,0
49254,2.0,0
49255,-1.0,0
49256,-1.0,0
49257,-1.0,0
49258,-3.0,0
49259,-5.0,0
49260,-4.0,0
49261,-3.0,0
49262,-3.0,0
49263,-3.0,0
49264,-3.0,0
49265,-3.0,0
49266,-2.0,0
49267,-1.0,0
49268,-1.0,0
49269,-1.0,0
49270,0.0,0
49271,1.0,0
49272,0.0,0
49273,-1.0,0
49274,-1.0,0
49275,-1.0,0
49276,0.0,0
49277,1.0,0
49278,0.0,0
49279,-1.0,0
49280,-1.0,0
49281,-1.0,0
49282,-1.0,0
49283,-1.0,0
49284,-1.0,0
49285,-1.0,0
49286,-1.0,0
49287,-1.0,0
49288,-2.0,0
49289,-3.0,0
49290,-4.0,0
49291,-5.0,0
49292,-4.0,0
49293,-4.0,0
49294,-5.0,0
49295,-5.0,0
49296,-5.0,0
49297,-5.0,0
49298,-5.0,0
49299,-6.0,0
49300,-7.0,0
49301,-6.0,0
49302,-5.0,0
49303,-5.0,0
49304,-5.0,0
49305,-4.0,0
49306,-3.0,0
49307,-4.0,0
49308,-5.0,0
49309,-5.0,0
49310,-5.0,0
49311,-3.0,0
49312,-1.0,0
49313,-2.0,0
49314,-3.0,0
49315,-3.0,0
49316,-4.0,0
49317,-6.0,0
49318,-7.0,0
49319,-6.0,0
49320,-5.0,0
49321,-4.0,0
49322,-3.0,0
49323,-2.0,0
49324,-1.0,0
49325,-1.0,0
49326,-2.0,0
49327,-4.0,0
49328,-5.0,0
49329,-5.0,0
49330,-3.0,0
49331,0.0,0
49332,1.0,0
49333,1.0,0
49334,-1.0,0
49335,-5.0,0
49336,-6.0,0
49337,-7.0,0
49338,-7.0,0
49339,-7.0,0
49340,-7.0,0
49341,-7.0,0
49342,-8.0,0
49343,-9.0,0
49344,-9.0,0
49345,-9.0,0
49346,-8.0,0
49347,-7.0,0
49348,-7.0,0
49349,-7.0,0
49350,-7.0,0
49351,-7.0,0
49352,-7.0,0
49353,-7.0,0
49354,-9.0,0
49355,-11.0,0
49356,-12.0,0
49357,-13.0,0
49358,-13.0,0
49359,-13.0,0
49360,-13.0,0
49361,-13.0,0
49362,-12.0,0
49363,-11.0,0
49364,-11.0,0
49365,-11.0,0
49366,-12.0,0
49367,-4.0,0
49368,8.0,0
49369,20.0,0
49370,33.0,1
49371,15.0,1
49372,-8.0,1
49373,-62.0,1
49374,-118.0,1
49375,-121.0,1
49376,-121.0,1
49377,-90.0,1
49378,-57.0,1
49379,-39.0,1
49380,-23.0,1
49381,-19.0,1
49382,-15.0,1
49383,-14.0,1
49384,-13.0,1
49385,-14.0,1
49386,-15.0,1
49387,-15.0,1
49388,-15.0,1
49389,-16.0,1
49390,-16.0,1
49391,-13.0,1
49392,-11.0,1
49393,-11.0,1
49394,-11.0,1
49395,-13.0,1
49396,-15.0,1
49397,-12.0,1
49398,-11.0,1
49399,-12.0,1
49400,-12.0,1
49401,-10.0,1
49402,-10.0,1
49403,-13.0,1
49404,-15.0,1
49405,-14.0,1
49406,-13.0,1
49407,-13.0,1
49408,-14.0,1
49409,-16.0,1
49410,-17.0,1
49411,-16.0,1
49412,-15.0,1
49413,-15.0,1
49414,-14.0,1
49415,-12.0,1
49416,-11.0,1
49417,-11.0,1
49418,-9.0,1
49419,-7.0,1
49420,-8.0,1
49421,-9.0,1
49422,-7.0,1
49423,-5.0,1
49424,-3.0,1
49425,-1.0,1
49426,-2.0,1
49427,-3.0,1
49428,-1.0,1
49429,1.0,1
49430,1.0,1
49431,1.0,1
49432,3.0,1
49433,5.0,1
49434,5.0,1
49435,5.0,1
49436,3.0,1
49437,1.0,1
49438,1.0,1
49439,1.0,1
49440,0.0,1
49441,-2.0,1
49442,-5.0,1
49443,-8.0,1
49444,-11.0,1
49445,-14.0,1
49446,-16.0,1
49447,-19.0,1
49448,-22.0,1
49449,-23.0,1
49450,-24.0,1
49451,-25.0,1
49452,-25.0,1
49453,-27.0,1
49454,-30.0,1
49455,-30.0,1
49456,-28.0,1
49457,-27.0,1
49458,-28.0,1
49459,-29.0,1
49460,-29.0,1
49461,-29.0,1
49462,-29.0,1
49463,-30.0,1
49464,-31.0,1
49465,-33.0,1
49466,-35.0,1
49467,-33.0,1
49468,-31.0,1
49469,-31.0,1
49470,-31.0,1
49471,-30.0,1
49472,-29.0,1
49473,-29.0,1
49474,-29.0,1
49475,-28.0,1
49476,-27.0,1
49477,-25.0,1
49478,-23.0,1
49479,-23.0,1
49480,-23.0,1
49481,-26.0,1
49482,-28.0,1
49483,-30.0,1
49484,-30.0,1
49485,-28.0,1
49486,-27.0,1
49487,-28.0,1
49488,-29.0,1
49489,-30.0,1
49490,-31.0,1
49491,-31.0,1
49492,-31.0,1
49493,-31.0,1
49494,-30.0,1
49495,-28.0,1
49496,-25.0,1
49497,-22.0,1
49498,-10.0,1
49499,2.0,1
49500,6.0,1
49501,3.0,1
49502,-16.0,1
49503,-44.0,1
49504,-82.0,1
49505,-117.0,1
49506,-121.0,1
49507,-122.0,1
49508,-97.0,1
49509,-74.0,1
49510,-56.0,1
49511,-40.0,1
49512,-33.0,1
49513,-27.0,1
49514,-26.0,1
49515,-25.0,1
49516,-25.0,1
49517,-25.0,1
49518,-26.0,1
49519,-27.0,1
49520,-27.0,1
49521,-27.0,1
49522,-26.0,1
49523,-25.0,1
49524,-24.0,1
49525,-23.0,1
49526,-23.0,1
49527,-23.0,1
49528,-24.0,1
49529,-25.0,1
49530,-26.0,1
49531,-26.0,1
49532,-24.0,1
49533,-23.0,1
49534,-24.0,1
49535,-24.0,1
49536,-22.0,1
49537,-21.0,1
49538,-20.0,1
49539,-19.0,1
49540,-20.0,1
49541,-18.0,1
49542,-14.0,1
49543,-14.0,1
49544,-15.0,1
49545,-15.0,1
49546,-15.0,1
49547,-13.0,1
49548,-11.0,1
49549,-10.0,1
49550,-9.0,1
49551,-8.0,1
49552,-7.0,1
49553,-6.0,1
49554,-5.0,1
49555,-3.0,1
49556,-1.0,1
49557,1.0,1
49558,3.0,1
49559,1.0,1
49560,-1.0,1
49561,0.0,1
49562,1.0,1
49563,1.0,1
49564,0.0,1
49565,-2.0,1
49566,-3.0,1
49567,-4.0,1
49568,-6.0,1
49569,-8.0,1
49570,-10.0,1
49571,-12.0,1
49572,-14.0,1
49573,-16.0,1
49574,-18.0,1
49575,-20.0,1
49576,-21.0,1
49577,-22.0,1
49578,-23.0,1
49579,-24.0,1
49580,-24.0,1
49581,-22.0,1
49582,-22.0,1
49583,-24.0,1
49584,-25.0,1
49585,-25.0,1
49586,-26.0,1
49587,-27.0,1
49588,-26.0,1
49589,-25.0,1
49590,-25.0,1
49591,-25.0,1
49592,-26.0,1
49593,-27.0,1
49594,-26.0,1
49595,-25.0,1
49596,-24.0,1
49597,-23.0,1
49598,-24.0,1
49599,-25.0,1
49600,-25.0,1
49601,-25.0,1
49602,-25.0,1
49603,-25.0,1
49604,-24.0,1
49605,-23.0,1
49606,-23.0,1
49607,-23.0,1
49608,-23.0,1
49609,-23.0,1
49610,-24.0,1
49611,-24.0,1
49612,-22.0,1
49613,-21.0,1
49614,-22.0,1
49615,-23.0,1
49616,-23.0,1
49617,-23.0,1
49618,-23.0,1
49619,-23.0,1
49620,-22.0,1
49621,-22.0,1
49622,-24.0,1
49623,-25.0,1
49624,-25.0,1
49625,-25.0,1
49626,-25.0,1
49627,-23.0,1
49628,-23.0,1
49629,-23.0,1
49630,-23.0,1
49631,-23.0,1
49632,-23.0,1
49633,-23.0,1
49634,-23.0,1
49635,-22.0,1
49636,-21.0,1
49637,-22.0,1
49638,-23.0,1
49639,-23.0,1
49640,-23.0,1
49641,-23.0,1
49642,-23.0,1
49643,-24.0,1
49644,-25.0,1
49645,-24.0,1
49646,-23.0,1
49647,-24.0,1
49648,-25.0,1
49649,-25.0,1
49650,-25.0,1
49651,-24.0,1
49652,-23.0,1
49653,-24.0,1
49654,-24.0,1
49655,-22.0,1
49656,-21.0,1
49657,-22.0,1
49658,-23.0,1
49659,-22.0,1
49660,-21.0,1
49661,-22.0,1
49662,-23.0,1
49663,-23.0,1
49664,-23.0,1
49665,-23.0,1
49666,-23.0,1
49667,-22.0,1
49668,-22.0,1
49669,-23.0,1
49670,-23.0,1
49671,-23.0,1
49672,-23.0,1
49673,-23.0,1
49674,-23.0,1
49675,-23.0,1
49676,-22.0,1
49677,-21.0,1
49678,-21.0,1
49679,-21.0,1
49680,-21.0,1
49681,-21.0,1
49682,-21.0,1
49683,-21.0,1
49684,-22.0,1
49685,-23.0,1
49686,-21.0,1
49687,-19.0,1
49688,-20.0,1
49689,-21.0,1
49690,-20.0,1
49691,-19.0,1
49692,-19.0,1
49693,-19.0,1
49694,-19.0,1
49695,-19.0,1
49696,-19.0,1
49697,-19.0,1
49698,-19.0,1
49699,-19.0,1
49700,-20.0,1
49701,-21.0,1
49702,-20.0,1
49703,-19.0,1
49704,-18.0,1
49705,-17.0,1
49706,-16.0,1
49707,-17.0,1
49708,-20.0,1
49709,-21.0,1
49710,-23.0,1
49711,-22.0,1
49712,-21.0,1
49713,-22.0,1
49714,-23.0,1
49715,-24.0,1
49716,-25.0,1
49717,-24.0,1
49718,-23.0,1
49719,-22.0,1
49720,-21.0,1
49721,-20.0,1
49722,-19.0,1
49723,-20.0,1
49724,-21.0,1
49725,-21.0,1
49726,-21.0,1
49727,-21.0,1
49728,-21.0,1
49729,-21.0,1
49730,-21.0,1
49731,-21.0,1
49732,-21.0,1
49733,-21.0,1
49734,-21.0,1
49735,-21.0,1
49736,-20.0,1
49737,-18.0,1
49738,-16.0,1
49739,-14.0,1
49740,-5.0,1
49741,8.0,0
49742,23.0,0
49743,39.0,0
49744,34.0,0
49745,21.0,0
49746,-24.0,0
49747,-74.0,0
49748,-107.0,0
49749,-139.0,0
49750,-121.0,0
49751,-141.0,0
49752,-71.0,0
49753,-43.0,0
49754,-32.0,0
49755,-21.0,0
49756,-18.0,0
49757,-15.0,0
49758,-15.0,0
49759,-15.0,0
49760,-14.0,0
49761,-13.0,0
49762,-12.0,0
49763,-11.0,0
49764,-13.0,0
49765,-15.0,0
49766,-14.0,0
49767,-13.0,0
49768,-11.0,0
49769,-9.0,0
49770,-10.0,0
49771,-11.0,0
49772,-11.0,0
49773,-11.0,0
49774,-11.0,0
49775,-11.0,0
49776,-10.0,0
49777,-9.0,0
49778,-9.0,0
49779,-9.0,0
49780,-9.0,0
49781,-9.0,0
49782,-8.0,0
49783,-7.0,0
49784,-7.0,0
49785,-7.0,0
49786,-6.0,0
49787,-5.0,0
49788,-4.0,0
49789,-3.0,0
49790,-4.0,0
49791,-4.0,0
49792,-2.0,0
49793,-1.0,0
49794,-1.0,0
49795,1.0,0
49796,3.0,0
49797,4.0,0
49798,5.0,0
49799,8.0,0
49800,11.0,0
49801,12.0,0
49802,13.0,0
49803,15.0,0
49804,17.0,0
49805,18.0,0
49806,19.0,0
49807,19.0,0
49808,19.0,0
49809,19.0,0
49810,19.0,0
49811,19.0,0
49812,19.0,0
49813,18.0,0
49814,16.0,0
49815,14.0,0
49816,12.0,0
49817,10.0,0
49818,7.0,0
49819,3.0,0
49820,1.0,0
49821,0.0,0
49822,-3.0,0
49823,-6.0,0
49824,-8.0,0
49825,-10.0,0
49826,-12.0,0
49827,-14.0,0
49828,-15.0,0
49829,-16.0,0
49830,-17.0,0
49831,-17.0,0
49832,-17.0,0
49833,-17.0,0
49834,-17.0,0
49835,-17.0,0
49836,-18.0,0
49837,-19.0,0
49838,-19.0,0
49839,-19.0,0
49840,-19.0,0
49841,-19.0,0
49842,-19.0,0
49843,-19.0,0
49844,-19.0,0
49845,-19.0,0
49846,-18.0,0
49847,-17.0,0
49848,-17.0,0
49849,-17.0,0
49850,-17.0,0
49851,-17.0,0
49852,-16.0,0
49853,-15.0,0
49854,-15.0,0
49855,-15.0,0
49856,-16.0,0
49857,-17.0,0
49858,-17.0,0
49859,-17.0,0
49860,-17.0,0
49861,-17.0,0
49862,-17.0,0
49863,-17.0,0
49864,-18.0,0
49865,-19.0,0
49866,-18.0,0
49867,-17.0,0
49868,-16.0,0
49869,-15.0,0
49870,-16.0,0
49871,-17.0,0
49872,-18.0,0
49873,-19.0,0
49874,-20.0,0
49875,-21.0,0
49876,-21.0,0
49877,-19.0,0
49878,-19.0,0
49879,-19.0,0
49880,-19.0,0
49881,-19.0,0
49882,-19.0,0
49883,-19.0,0
49884,-19.0,0
49885,-19.0,0
49886,-19.0,0
49887,-19.0,0
49888,-19.0,0
49889,-19.0,0
49890,-19.0,0
49891,-19.0,0
49892,-19.0,0
49893,-18.0,0
49894,-17.0,0
49895,-17.0,0
49896,-17.0,0
49897,-16.0,0
49898,-15.0,0
49899,-14.0,0
49900,-13.0,0
49901,-14.0,0
49902,-15.0,0
49903,-16.0,0
49904,-17.0,0
49905,-18.0,0
49906,-19.0,0
49907,-19.0,0
49908,-19.0,0
49909,-20.0,0
49910,-21.0,0
49911,-21.0,0
49912,-21.0,0
49913,-20.0,0
49914,-19.0,0
49915,-18.0,0
49916,-17.0,0
49917,-17.0,0
49918,-18.0,0
49919,-19.0,0
49920,-18.0,0
49921,-17.0,0
49922,-18.0,0
49923,-19.0,0
49924,-18.0,0
49925,-17.0,0
49926,-17.0,0
49927,-17.0,0
49928,-17.0,0
49929,-17.0,0
49930,-16.0,0
49931,-15.0,0
49932,-16.0,0
49933,-16.0,0
49934,-13.0,0
49935,-10.0,0
49936,-6.0,0
49937,4.0,0
49938,20.0,0
49939,29.0,0
49940,30.0,0
49941,9.0,0
49942,-32.0,0
49943,-73.0,0
49944,-115.0,0
49945,-122.0,0
49946,-106.0,0
49947,-81.0,0
49948,-51.0,0
49949,-34.0,0
49950,-20.0,0
49951,-15.0,0
49952,-12.0,0
49953,-11.0,0
49954,-11.0,0
49955,-11.0,0
49956,-11.0,0
49957,-11.0,0
49958,-11.0,0
49959,-11.0,0
49960,-9.0,0
49961,-10.0,0
49962,-11.0,0
49963,-10.0,0
49964,-9.0,0
49965,-9.0,0
49966,-9.0,0
49967,-9.0,0
49968,-9.0,0
49969,-8.0,0
49970,-7.0,0
49971,-7.0,0
49972,-7.0,0
