time,value,label
15580,-1730.0,0
15581,-1731.0,0
15582,-1733.0,0
15583,-1735.0,0
15584,-1739.0,0
15585,-1740.0,0
15586,-1741.0,0
15587,-1744.0,0
15588,-1742.0,0
15589,-1740.0,0
15590,-1738.0,0
15591,-1735.0,0
15592,-1733.0,0
15593,-1730.0,0
15594,-1728.0,0
15595,-1726.0,0
15596,-1722.0,0
15597,-1720.0,0
15598,-1719.0,0
15599,-1716.0,0
15600,-1714.0,0
15601,-1712.0,0
15602,-1712.0,0
15603,-1712.0,0
15604,-1711.0,0
15605,-1710.0,0
15606,-1709.0,0
15607,-1709.0,0
15608,-1710.0,0
15609,-1708.0,0
15610,-1709.0,0
15611,-1733.0,0
15612,-1709.0,0
15613,-1585.0,0
15614,-1260.0,0
15615,-941.0,0
15616,-518.0,0
15617,-299.0,0
15618,-53.0,0
15619,107.0,0
15620,236.0,0
15621,311.0,0
15622,389.0,0
15623,431.0,0
15624,469.0,0
15625,492.0,0
15626,506.0,0
15627,511.0,0
15628,513.0,0
15629,518.0,0
15630,524.0,0
15631,531.0,0
15632,541.0,0
15633,546.0,0
15634,552.0,0
15635,553.0,0
15636,551.0,0
15637,543.0,0
15638,540.0,0
15639,537.0,0
15640,531.0,0
15641,529.0,0
15642,528.0,0
15643,529.0,0
15644,533.0,0
15645,537.0,0
15646,545.0,0
15647,550.0,0
15648,555.0,0
15649,560.0,0
15650,565.0,0
15651,568.0,0
15652,570.0,0
15653,571.0,0
15654,574.0,0
15655,576.0,0
15656,579.0,0
15657,579.0,0
15658,581.0,0
15659,582.0,0
15660,583.0,0
15661,584.0,0
15662,584.0,0
15663,583.0,0
15664,582.0,0
15665,581.0,0
15666,578.0,0
15667,573.0,0
15668,569.0,0
15669,565.0,0
15670,556.0,0
15671,549.0,0
15672,536.0,0
15673,526.0,0
15674,513.0,0
15675,501.0,0
15676,484.0,0
15677,472.0,0
15678,454.0,0
15679,435.0,0
15680,414.0,0
15681,400.0,0
15682,378.0,0
15683,361.0,0
15684,338.0,0
15685,318.0,0
15686,298.0,0
15687,282.0,0
15688,259.0,0
15689,242.0,0
15690,224.0,0
15691,208.0,0
15692,189.0,0
15693,176.0,0
15694,158.0,0
15695,145.0,0
15696,129.0,0
15697,120.0,0
15698,105.0,0
15699,99.0,0
15700,85.0,0
15701,77.0,0
15702,70.0,0
15703,60.0,0
15704,56.0,0
15705,53.0,0
15706,49.0,0
15707,46.0,0
15708,47.0,0
15709,49.0,0
15710,53.0,0
15711,52.0,0
15712,48.0,0
15713,50.0,0
15714,53.0,0
15715,58.0,0
15716,69.0,0
15717,77.0,0
15718,86.0,0
15719,93.0,0
15720,106.0,0
15721,118.0,0
15722,133.0,0
15723,145.0,0
15724,161.0,0
15725,173.0,0
15726,187.0,0
15727,204.0,0
15728,220.0,0
15729,232.0,0
15730,250.0,0
15731,263.0,0
15732,281.0,0
15733,295.0,0
15734,311.0,0
15735,325.0,0
15736,343.0,0
15737,356.0,0
15738,372.0,0
15739,385.0,0
15740,399.0,0
15741,410.0,0
15742,425.0,0
15743,435.0,0
15744,448.0,0
15745,461.0,0
15746,474.0,0
15747,484.0,0
15748,497.0,0
15749,505.0,0
15750,517.0,0
15751,527.0,0
15752,538.0,0
15753,546.0,0
15754,556.0,0
15755,564.0,0
15756,574.0,0
15757,583.0,0
15758,591.0,0
15759,595.0,0
15760,604.0,0
15761,609.0,0
15762,615.0,0
15763,621.0,0
15764,627.0,0
15765,630.0,0
15766,636.0,0
15767,638.0,0
15768,641.0,0
15769,643.0,0
15770,645.0,0
15771,645.0,0
15772,645.0,0
15773,644.0,0
15774,641.0,0
15775,638.0,0
15776,632.0,0
15777,627.0,0
15778,617.0,0
15779,609.0,0
15780,596.0,0
15781,579.0,0
15782,559.0,0
15783,543.0,0
15784,521.0,0
15785,505.0,0
15786,476.0,0
15787,450.0,0
15788,415.0,0
15789,378.0,0
15790,323.0,0
15791,273.0,0
15792,191.0,0
15793,107.0,0
15794,-11.0,0
15795,-101.0,0
15796,-251.0,0
15797,-358.0,0
15798,-529.0,0
15799,-684.0,0
15800,-853.0,0
15801,-966.0,0
15802,-1134.0,0
15803,-1233.0,0
15804,-1378.0,0
15805,-1496.0,0
15806,-1603.0,0
15807,-1672.0,0
15808,-1719.0,0
15809,-1728.0,0
15810,-1725.0,0
15811,-1714.0,0
15812,-1712.0,0
15813,-1712.0,0
15814,-1710.0,0
15815,-1709.0,0
15816,-1708.0,0
15817,-1707.0,0
15818,-1705.0,0
15819,-1706.0,0
15820,-1706.0,0
15821,-1704.0,0
15822,-1704.0,0
15823,-1703.0,0
15824,-1702.0,0
15825,-1699.0,0
15826,-1698.0,0
15827,-1696.0,0
15828,-1694.0,0
15829,-1695.0,0
15830,-1694.0,0
15831,-1694.0,0
15832,-1694.0,0
15833,-1694.0,0
15834,-1699.0,0
15835,-1701.0,0
15836,-1703.0,0
15837,-1706.0,0
15838,-1708.0,0
15839,-1709.0,0
15840,-1712.0,0
15841,-1710.0,0
15842,-1713.0,0
15843,-1715.0,0
15844,-1719.0,0
15845,-1719.0,0
15846,-1718.0,0
15847,-1722.0,0
15848,-1720.0,0
15849,-1722.0,0
15850,-1721.0,0
15851,-1720.0,0
15852,-1719.0,0
15853,-1719.0,0
15854,-1719.0,0
15855,-1717.0,0
15856,-1716.0,0
15857,-1716.0,0
15858,-1715.0,0
15859,-1717.0,0
15860,-1715.0,0
15861,-1722.0,0
15862,-1725.0,0
15863,-1726.0,0
15864,-1722.0,0
15865,-1722.0,0
15866,-1719.0,0
15867,-1720.0,0
15868,-1717.0,0
15869,-1719.0,0
15870,-1719.0,0
15871,-1716.0,0
15872,-1714.0,0
15873,-1711.0,0
15874,-1709.0,0
15875,-1710.0,0
15876,-1709.0,0
15877,-1707.0,0
15878,-1708.0,0
15879,-1709.0,0
15880,-1708.0,0
15881,-1709.0,0
15882,-1711.0,0
15883,-1711.0,0
15884,-1712.0,0
15885,-1714.0,0
15886,-1715.0,0
15887,-1716.0,0
15888,-1716.0,0
15889,-1715.0,0
15890,-1715.0,0
15891,-1714.0,0
15892,-1714.0,0
15893,-1715.0,0
15894,-1717.0,0
15895,-1722.0,0
15896,-1722.0,0
15897,-1722.0,0
15898,-1720.0,0
15899,-1724.0,0
15900,-1723.0,0
15901,-1724.0,0
15902,-1724.0,0
15903,-1724.0,0
15904,-1722.0,0
15905,-1721.0,0
15906,-1719.0,0
15907,-1715.0,0
15908,-1716.0,0
15909,-1712.0,0
15910,-1707.0,0
15911,-1705.0,0
15912,-1700.0,0
15913,-1699.0,0
15914,-1698.0,0
15915,-1698.0,0
15916,-1699.0,0
15917,-1699.0,0
15918,-1704.0,0
15919,-1703.0,0
15920,-1705.0,0
15921,-1707.0,0
15922,-1709.0,0
15923,-1708.0,0
15924,-1714.0,0
15925,-1716.0,0
15926,-1719.0,0
15927,-1745.0,0
15928,-1698.0,0
15929,-1544.0,0
15930,-1136.0,0
15931,-774.0,0
15932,-510.0,0
15933,-369.0,0
15934,-210.0,0
15935,-121.0,0
15936,-17.0,0
15937,73.0,0
15938,158.0,0
15939,215.0,0
15940,281.0,0
15941,320.0,0
15942,363.0,0
15943,395.0,0
15944,421.0,0
15945,436.0,0
15946,452.0,0
15947,460.0,0
15948,467.0,0
15949,474.0,0
15950,484.0,0
15951,492.0,0
15952,501.0,0
15953,503.0,0
15954,504.0,0
15955,503.0,0
15956,500.0,0
15957,497.0,0
15958,493.0,0
15959,491.0,0
15960,491.0,0
15961,489.0,0
15962,491.0,0
15963,492.0,0
15964,497.0,0
15965,500.0,0
15966,504.0,0
15967,509.0,0
15968,514.0,0
15969,515.0,0
15970,517.0,0
15971,520.0,0
15972,522.0,0
15973,523.0,0
15974,525.0,0
15975,525.0,0
15976,526.0,0
15977,528.0,0
15978,531.0,0
15979,534.0,0
15980,536.0,0
15981,537.0,0
15982,538.0,0
15983,539.0,0
15984,538.0,0
15985,538.0,0
15986,536.0,0
15987,534.0,0
15988,529.0,0
15989,522.0,0
15990,512.0,0
15991,500.0,0
15992,487.0,0
15993,478.0,0
15994,461.0,0
15995,449.0,0
15996,433.0,0
15997,415.0,0
15998,397.0,0
15999,383.0,0
16000,362.0,0
16001,348.0,0
16002,327.0,0
16003,308.0,0
16004,290.0,0
16005,277.0,0
16006,257.0,0
16007,244.0,0
16008,230.0,0
16009,215.0,0
16010,202.0,0
16011,194.0,0
16012,181.0,0
16013,175.0,0
16014,168.0,0
16015,160.0,0
16016,150.0,0
16017,145.0,0
16018,140.0,0
16019,137.0,0
16020,130.0,0
16021,129.0,0
16022,128.0,0
16023,125.0,0
16024,124.0,0
16025,123.0,0
16026,129.0,0
16027,133.0,0
16028,132.0,0
16029,134.0,0
16030,138.0,0
16031,144.0,0
16032,151.0,0
16033,157.0,0
16034,162.0,0
16035,167.0,0
16036,173.0,0
16037,179.0,0
16038,184.0,0
16039,192.0,0
16040,202.0,0
16041,211.0,0
16042,224.0,0
16043,235.0,0
16044,247.0,0
16045,261.0,0
16046,276.0,0
16047,288.0,0
16048,304.0,0
16049,315.0,0
16050,329.0,0
16051,344.0,0
16052,360.0,0
16053,371.0,0
16054,388.0,0
16055,401.0,0
16056,419.0,0
16057,434.0,0
16058,450.0,0
16059,462.0,0
16060,478.0,0
16061,488.0,0
16062,503.0,0
16063,517.0,0
16064,531.0,0
16065,540.0,0
16066,555.0,0
16067,564.0,0
16068,577.0,0
16069,587.0,0
16070,598.0,0
16071,606.0,0
16072,617.0,0
16073,625.0,0
16074,634.0,0
16075,643.0,0
16076,651.0,0
16077,656.0,0
16078,663.0,0
16079,669.0,0
16080,675.0,0
16081,680.0,0
16082,684.0,0
16083,686.0,0
16084,687.0,0
16085,689.0,0
16086,691.0,0
16087,693.0,0
16088,694.0,0
16089,693.0,0
16090,693.0,0
16091,691.0,0
16092,687.0,0
16093,684.0,0
16094,679.0,0
16095,673.0,0
16096,664.0,0
16097,657.0,0
16098,647.0,0
16099,632.0,0
16100,616.0,0
16101,602.0,0
16102,581.0,0
16103,563.0,0
16104,539.0,0
16105,512.0,0
16106,465.0,0
16107,418.0,0
16108,337.0,0
16109,261.0,0
16110,139.0,0
16111,12.0,0
16112,-139.0,0
16113,-268.0,0
16114,-472.0,0
16115,-613.0,0
16116,-813.0,0
16117,-973.0,0
16118,-1146.0,0
16119,-1264.0,0
16120,-1416.0,0
16121,-1503.0,0
16122,-1612.0,0
16123,-1685.0,0
16124,-1752.0,0
16125,-1768.0,0
16126,-1777.0,0
16127,-1767.0,0
16128,-1762.0,0
16129,-1756.0,0
16130,-1748.0,0
16131,-1744.0,0
16132,-1741.0,0
16133,-1737.0,0
16134,-1738.0,0
16135,-1736.0,0
16136,-1739.0,0
16137,-1738.0,0
16138,-1735.0,0
16139,-1733.0,0
16140,-1730.0,0
16141,-1726.0,0
16142,-1725.0,0
16143,-1725.0,0
16144,-1722.0,0
16145,-1716.0,0
16146,-1717.0,0
16147,-1714.0,0
16148,-1714.0,0
16149,-1714.0,0
16150,-1716.0,0
16151,-1721.0,0
16152,-1719.0,0
16153,-1719.0,0
16154,-1720.0,0
16155,-1724.0,0
16156,-1721.0,0
16157,-1723.0,0
16158,-1725.0,0
16159,-1726.0,0
16160,-1725.0,0
16161,-1725.0,0
16162,-1724.0,0
16163,-1721.0,0
16164,-1721.0,0
16165,-1722.0,0
16166,-1721.0,0
16167,-1722.0,0
16168,-1721.0,0
16169,-1718.0,0
16170,-1717.0,0
16171,-1715.0,0
16172,-1718.0,0
16173,-1719.0,0
16174,-1717.0,0
16175,-1716.0,0
16176,-1715.0,0
16177,-1716.0,0
16178,-1716.0,0
16179,-1715.0,0
16180,-1714.0,0
16181,-1716.0,0
16182,-1717.0,0
16183,-1715.0,0
16184,-1713.0,0
16185,-1714.0,0
16186,-1711.0,0
16187,-1710.0,0
16188,-1708.0,0
16189,-1709.0,0
16190,-1707.0,0
16191,-1707.0,0
16192,-1706.0,0
16193,-1705.0,0
16194,-1705.0,0
16195,-1706.0,0
16196,-1708.0,0
16197,-1709.0,0
16198,-1712.0,0
16199,-1715.0,0
16200,-1714.0,0
16201,-1718.0,0
16202,-1716.0,0
16203,-1713.0,0
16204,-1714.0,0
16205,-1713.0,0
16206,-1717.0,0
16207,-1715.0,0
16208,-1718.0,0
16209,-1717.0,0
16210,-1717.0,0
16211,-1721.0,0
16212,-1721.0,0
16213,-1721.0,0
16214,-1724.0,0
16215,-1724.0,0
16216,-1723.0,0
16217,-1723.0,0
16218,-1722.0,0
16219,-1719.0,0
16220,-1718.0,0
16221,-1714.0,0
16222,-1710.0,0
16223,-1707.0,0
16224,-1704.0,0
16225,-1696.0,0
16226,-1694.0,0
16227,-1691.0,0
16228,-1688.0,0
16229,-1686.0,0
16230,-1683.0,0
16231,-1682.0,0
16232,-1679.0,0
16233,-1678.0,0
16234,-1677.0,0
16235,-1674.0,0
16236,-1674.0,0
16237,-1674.0,0
16238,-1675.0,0
16239,-1673.0,0
16240,-1671.0,0
16241,-1672.0,0
16242,-1672.0,0
16243,-1672.0,0
16244,-1673.0,0
16245,-1673.0,0
16246,-1674.0,0
16247,-1674.0,0
16248,-1676.0,0
16249,-1725.0,0
16250,-1632.0,0
16251,-1372.0,0
16252,-841.0,0
16253,-591.0,0
16254,-364.0,0
16255,-231.0,0
16256,-120.0,0
16257,-49.0,0
16258,48.0,0
16259,113.0,0
16260,200.0,0
16261,266.0,0
16262,329.0,0
16263,368.0,0
16264,412.0,0
16265,436.0,0
16266,458.0,0
16267,475.0,0
16268,489.0,0
16269,498.0,0
16270,509.0,0
16271,516.0,0
16272,523.0,0
16273,528.0,0
16274,531.0,0
16275,531.0,0
16276,530.0,0
16277,528.0,0
16278,527.0,0
16279,527.0,0
16280,526.0,0
16281,524.0,0
16282,520.0,0
16283,516.0,0
16284,512.0,0
16285,508.0,0
16286,506.0,0
16287,505.0,0
16288,503.0,0
16289,503.0,0
16290,503.0,0
16291,504.0,0
16292,504.0,0
16293,503.0,0
16294,503.0,0
16295,503.0,0
16296,502.0,0
16297,500.0,0
16298,497.0,0
16299,494.0,0
16300,492.0,0
16301,489.0,0
16302,487.0,0
16303,482.0,0
16304,480.0,0
16305,476.0,0
16306,472.0,0
16307,469.0,0
16308,465.0,0
16309,462.0,0
16310,459.0,0
16311,458.0,0
16312,453.0,0
16313,448.0,0
16314,436.0,0
16315,425.0,0
16316,411.0,0
16317,398.0,0
16318,380.0,0
16319,367.0,0
16320,351.0,0
16321,334.0,0
16322,317.0,0
16323,305.0,0
16324,287.0,0
16325,277.0,0
16326,263.0,0
16327,248.0,0
16328,236.0,0
16329,226.0,0
16330,213.0,0
16331,207.0,0
16332,196.0,0
16333,189.0,0
16334,181.0,0
16335,175.0,0
16336,169.0,0
16337,165.0,0
16338,159.0,0
16339,156.0,0
16340,152.0,0
16341,147.0,0
16342,144.0,0
16343,140.0,0
16344,137.0,0
16345,134.0,0
16346,132.0,0
16347,132.0,0
16348,133.0,0
16349,132.0,0
16350,135.0,0
16351,138.0,0
16352,138.0,0
16353,140.0,0
16354,144.0,0
16355,148.0,0
16356,154.0,0
16357,155.0,0
16358,159.0,0
16359,161.0,0
16360,164.0,0
16361,169.0,0
16362,178.0,0
16363,188.0,0
16364,198.0,0
16365,207.0,0
16366,223.0,0
16367,233.0,0
16368,245.0,0
16369,257.0,0
16370,272.0,0
16371,283.0,0
16372,301.0,0
16373,312.0,0
16374,330.0,0
16375,344.0,0
16376,360.0,0
16377,372.0,0
16378,390.0,0
16379,401.0,0
16380,415.0,0
16381,431.0,0
16382,446.0,0
16383,458.0,0
16384,474.0,0
16385,484.0,0
16386,497.0,0
16387,509.0,0
16388,520.0,0
16389,529.0,0
16390,542.0,0
16391,549.0,0
16392,560.0,0
16393,568.0,0
16394,577.0,0
16395,584.0,0
16396,594.0,0
16397,600.0,0
16398,608.0,0
16399,614.0,0
16400,619.0,0
16401,622.0,0
16402,627.0,0
16403,632.0,0
16404,635.0,0
16405,638.0,0
16406,639.0,0
16407,640.0,0
16408,642.0,0
16409,642.0,0
16410,641.0,0
16411,639.0,0
16412,635.0,0
16413,633.0,0
16414,630.0,0
16415,626.0,0
16416,619.0,0
16417,611.0,0
16418,599.0,0
16419,586.0,0
16420,566.0,0
16421,548.0,0
16422,521.0,0
16423,494.0,0
16424,463.0,0
16425,438.0,0
16426,396.0,0
16427,361.0,0
16428,308.0,0
16429,244.0,0
16430,166.0,0
16431,111.0,0
16432,15.0,0
16433,-64.0,0
16434,-173.0,0
16435,-290.0,0
16436,-449.0,0
16437,-568.0,0
16438,-750.0,0
16439,-872.0,0
16440,-1034.0,0
16441,-1164.0,0
16442,-1305.0,0
16443,-1398.0,0
16444,-1527.0,0
16445,-1608.0,0
16446,-1698.0,0
16447,-1782.0,0
16448,-1816.0,0
16449,-1817.0,0
16450,-1803.0,0
16451,-1797.0,0
16452,-1795.0,0
16453,-1797.0,0
16454,-1796.0,0
16455,-1790.0,0
16456,-1789.0,0
16457,-1784.0,0
16458,-1789.0,0
16459,-1789.0,0
16460,-1784.0,0
16461,-1780.0,0
16462,-1777.0,0
16463,-1776.0,0
16464,-1776.0,0
16465,-1773.0,0
16466,-1772.0,0
16467,-1768.0,0
16468,-1768.0,0
16469,-1767.0,0
16470,-1763.0,0
16471,-1763.0,0
16472,-1759.0,0
16473,-1760.0,0
16474,-1766.0,0
16475,-1766.0,0
16476,-1774.0,0
16477,-1776.0,0
16478,-1776.0,0
16479,-1778.0,0
16480,-1783.0,0
16481,-1784.0,0
16482,-1784.0,0
16483,-1782.0,0
16484,-1783.0,0
16485,-1786.0,0
16486,-1783.0,0
16487,-1786.0,0
16488,-1787.0,0
16489,-1786.0,0
16490,-1787.0,0
16491,-1786.0,0
16492,-1792.0,0
16493,-1789.0,0
16494,-1788.0,0
16495,-1794.0,0
16496,-1794.0,0
16497,-1793.0,0
16498,-1791.0,0
16499,-1792.0,0
16500,-1790.0,0
16501,-1787.0,0
16502,-1786.0,0
16503,-1786.0,0
16504,-1785.0,0
16505,-1784.0,0
16506,-1781.0,0
16507,-1782.0,0
16508,-1779.0,0
16509,-1777.0,0
16510,-1777.0,0
16511,-1776.0,0
16512,-1777.0,0
16513,-1776.0,0
16514,-1777.0,0
16515,-1775.0,0
16516,-1773.0,0
16517,-1772.0,0
16518,-1774.0,0
16519,-1772.0,0
16520,-1775.0,0
16521,-1774.0,0
16522,-1773.0,0
16523,-1772.0,0
16524,-1771.0,0
16525,-1771.0,0
16526,-1767.0,0
16527,-1767.0,0
16528,-1767.0,0
16529,-1765.0,0
16530,-1766.0,0
16531,-1765.0,0
16532,-1764.0,0
16533,-1765.0,0
16534,-1766.0,0
16535,-1768.0,0
16536,-1764.0,0
16537,-1760.0,0
16538,-1760.0,0
16539,-1757.0,0
16540,-1755.0,0
16541,-1754.0,0
16542,-1751.0,0
16543,-1750.0,0
16544,-1745.0,0
16545,-1743.0,0
16546,-1739.0,0
16547,-1736.0,0
16548,-1730.0,0
16549,-1727.0,0
16550,-1726.0,0
16551,-1724.0,0
16552,-1723.0,0
16553,-1722.0,0
16554,-1722.0,0
16555,-1723.0,0
16556,-1722.0,0
16557,-1721.0,0
16558,-1722.0,0
16559,-1722.0,0
16560,-1724.0,0
16561,-1722.0,0
16562,-1723.0,0
16563,-1733.0,0
16564,-1740.0,0
16565,-1627.0,0
16566,-1296.0,0
16567,-966.0,0
16568,-668.0,0
16569,-516.0,0
16570,-346.0,0
16571,-250.0,0
16572,-139.0,0
16573,-42.0,0
16574,58.0,0
16575,123.0,0
16576,198.0,0
16577,243.0,0
16578,288.0,0
16579,317.0,0
16580,343.0,0
16581,359.0,0
16582,374.0,0
16583,384.0,0
16584,387.0,0
16585,391.0,0
16586,397.0,0
16587,407.0,0
16588,422.0,0
16589,432.0,0
16590,444.0,0
16591,450.0,0
16592,451.0,0
16593,451.0,0
16594,448.0,0
16595,447.0,0
16596,444.0,0
16597,443.0,0
16598,443.0,0
16599,441.0,0
16600,440.0,0
16601,441.0,0
16602,442.0,0
16603,443.0,0
16604,444.0,0
16605,446.0,0
16606,448.0,0
16607,449.0,0
16608,450.0,0
16609,450.0,0
16610,451.0,0
16611,451.0,0
16612,451.0,0
16613,452.0,0
16614,452.0,0
16615,453.0,0
16616,454.0,0
16617,454.0,0
16618,454.0,0
16619,456.0,0
16620,456.0,0
16621,455.0,0
16622,455.0,0
16623,453.0,0
16624,448.0,0
16625,442.0,0
16626,440.0,0
16627,431.0,0
16628,420.0,0
16629,411.0,0
16630,398.0,0
16631,387.0,0
16632,373.0,0
16633,359.0,0
16634,345.0,0
16635,332.0,0
16636,316.0,0
16637,307.0,0
16638,293.0,0
16639,281.0,0
16640,267.0,0
16641,255.0,0
16642,240.0,0
16643,232.0,0
16644,222.0,0
16645,214.0,0
16646,204.0,0
16647,196.0,0
16648,185.0,0
16649,180.0,0
16650,178.0,0
16651,169.0,0
16652,166.0,0
16653,162.0,0
16654,156.0,0
16655,156.0,0
16656,153.0,0
16657,151.0,0
16658,147.0,0
16659,146.0,0
16660,138.0,0
16661,135.0,0
16662,136.0,0
16663,133.0,0
16664,136.0,0
16665,137.0,0
16666,141.0,0
16667,145.0,0
16668,153.0,0
16669,164.0,0
16670,176.0,0
16671,184.0,0
16672,196.0,0
16673,205.0,0
16674,221.0,0
16675,232.0,0
16676,245.0,0
16677,256.0,0
16678,275.0,0
16679,287.0,0
16680,303.0,0
16681,318.0,0
16682,332.0,0
16683,343.0,0
16684,360.0,0
16685,371.0,0
16686,387.0,0
16687,400.0,0
16688,413.0,0
16689,423.0,0
16690,437.0,0
16691,447.0,0
16692,460.0,0
16693,472.0,0
16694,485.0,0
16695,494.0,0
16696,506.0,0
16697,515.0,0
16698,526.0,0
16699,536.0,0
16700,547.0,0
16701,554.0,0
16702,565.0,0
16703,571.0,0
16704,578.0,0
16705,587.0,0
16706,595.0,0
16707,601.0,0
16708,609.0,0
16709,613.0,0
16710,620.0,0
16711,625.0,0
16712,629.0,0
16713,635.0,0
16714,640.0,0
16715,643.0,0
16716,647.0,0
16717,650.0,0
16718,653.0,0
16719,656.0,0
16720,657.0,0
16721,659.0,0
16722,659.0,0
16723,660.0,0
16724,660.0,0
16725,659.0,0
16726,657.0,0
16727,655.0,0
16728,652.0,0
16729,650.0,0
16730,647.0,0
16731,644.0,0
16732,636.0,0
16733,632.0,0
16734,623.0,0
16735,611.0,0
16736,597.0,0
16737,586.0,0
16738,568.0,0
16739,555.0,0
16740,536.0,0
16741,514.0,0
16742,486.0,0
16743,460.0,0
16744,405.0,0
16745,362.0,0
16746,289.0,0
16747,198.0,0
16748,79.0,0
16749,-17.0,0
16750,-179.0,0
16751,-304.0,0
16752,-491.0,0
16753,-677.0,0
16754,-876.0,0
16755,-1017.0,0
16756,-1205.0,0
16757,-1328.0,0
16758,-1482.0,0
16759,-1577.0,0
16760,-1650.0,0
16761,-1674.0,0
16762,-1668.0,0
16763,-1665.0,0
16764,-1660.0,0
16765,-1666.0,0
16766,-1661.0,0
16767,-1662.0,0
16768,-1666.0,0
16769,-1668.0,0
16770,-1673.0,0
16771,-1683.0,0
16772,-1684.0,0
16773,-1686.0,0
16774,-1683.0,0
16775,-1685.0,0
16776,-1687.0,0
16777,-1686.0,0
16778,-1686.0,0
16779,-1688.0,0
16780,-1688.0,0
16781,-1688.0,0
16782,-1689.0,0
16783,-1692.0,0
16784,-1695.0,0
16785,-1699.0,0
16786,-1702.0,0
16787,-1707.0,0
16788,-1711.0,0
16789,-1712.0,0
16790,-1716.0,0
16791,-1715.0,0
16792,-1718.0,0
16793,-1715.0,0
16794,-1716.0,0
16795,-1717.0,0
16796,-1720.0,0
16797,-1723.0,0
16798,-1724.0,0
16799,-1724.0,0
16800,-1722.0,0
16801,-1720.0,0
16802,-1718.0,0
16803,-1718.0,0
16804,-1719.0,0
16805,-1719.0,0
16806,-1713.0,0
16807,-1712.0,0
16808,-1710.0,0
16809,-1710.0,0
16810,-1706.0,0
16811,-1702.0,0
16812,-1702.0,0
16813,-1701.0,0
16814,-1700.0,0
16815,-1698.0,0
16816,-1697.0,0
16817,-1696.0,0
16818,-1696.0,0
16819,-1698.0,0
16820,-1696.0,0
16821,-1696.0,0
16822,-1696.0,0
16823,-1696.0,0
16824,-1696.0,0
16825,-1697.0,0
16826,-1697.0,0
16827,-1696.0,0
16828,-1694.0,0
16829,-1694.0,0
16830,-1692.0,0
16831,-1692.0,0
16832,-1693.0,0
16833,-1692.0,0
16834,-1693.0,0
16835,-1690.0,0
16836,-1691.0,0
16837,-1689.0,0
16838,-1688.0,0
16839,-1689.0,0
16840,-1686.0,0
16841,-1686.0,0
16842,-1683.0,0
16843,-1682.0,0
16844,-1680.0,0
16845,-1682.0,0
16846,-1685.0,0
16847,-1688.0,0
16848,-1683.0,0
16849,-1684.0,0
16850,-1680.0,0
16851,-1680.0,0
16852,-1676.0,0
16853,-1675.0,0
16854,-1672.0,0
16855,-1668.0,0
16856,-1666.0,0
16857,-1665.0,0
16858,-1663.0,0
16859,-1662.0,0
16860,-1660.0,0
16861,-1660.0,0
16862,-1656.0,0
16863,-1655.0,0
16864,-1652.0,0
16865,-1650.0,0
16866,-1650.0,0
16867,-1648.0,0
16868,-1649.0,0
16869,-1680.0,0
16870,-1659.0,0
16871,-1560.0,0
16872,-1230.0,0
16873,-847.0,0
16874,-485.0,0
16875,-285.0,0
16876,-44.0,0
16877,77.0,0
16878,212.0,0
16879,305.0,0
16880,382.0,0
16881,426.0,0
16882,469.0,0
16883,492.0,0
16884,508.0,0
16885,519.0,0
16886,525.0,0
16887,525.0,0
16888,534.0,0
16889,539.0,0
16890,553.0,0
16891,574.0,0
16892,598.0,0
16893,613.0,0
16894,625.0,0
16895,631.0,0
16896,634.0,0
16897,636.0,0
16898,637.0,0
16899,637.0,0
16900,635.0,0
16901,634.0,0
16902,629.0,0
16903,625.0,0
16904,622.0,0
16905,619.0,0
16906,616.0,0
16907,613.0,0
16908,609.0,0
16909,606.0,0
16910,602.0,0
16911,600.0,0
16912,596.0,0
16913,592.0,0
16914,585.0,0
16915,581.0,0
16916,575.0,0
16917,571.0,0
16918,565.0,0
16919,559.0,0
16920,552.0,0
16921,544.0,0
16922,539.0,0
16923,534.0,0
16924,527.0,0
16925,522.0,0
16926,514.0,0
16927,507.0,0
16928,497.0,0
16929,488.0,0
16930,477.0,0
16931,467.0,0
16932,449.0,0
16933,429.0,0
16934,410.0,0
16935,392.0,0
16936,369.0,0
16937,352.0,0
16938,330.0,0
16939,308.0,0
16940,287.0,0
16941,271.0,0
16942,247.0,0
16943,231.0,0
16944,208.0,0
16945,189.0,0
16946,167.0,0
16947,151.0,0
16948,133.0,0
16949,120.0,0
16950,102.0,0
16951,89.0,0
16952,75.0,0
16953,67.0,0
16954,51.0,0
16955,45.0,0
16956,36.0,0
16957,31.0,0
16958,24.0,0
16959,23.0,0
16960,20.0,0
16961,17.0,0
16962,23.0,0
16963,23.0,0
16964,26.0,0
16965,28.0,0
16966,32.0,0
16967,37.0,0
16968,44.0,0
16969,52.0,0
16970,58.0,0
16971,62.0,0
16972,70.0,0
16973,75.0,0
16974,86.0,0
16975,93.0,0
16976,101.0,0
16977,110.0,0
16978,121.0,0
16979,131.0,0
16980,139.0,0
16981,151.0,0
16982,165.0,0
16983,177.0,0
16984,192.0,0
16985,204.0,0
16986,221.0,0
16987,234.0,0
16988,251.0,0
16989,264.0,0
16990,285.0,0
16991,296.0,0
16992,312.0,0
16993,327.0,0
16994,343.0,0
16995,354.0,0
16996,372.0,0
16997,385.0,0
16998,402.0,0
16999,415.0,0
17000,431.0,0
17001,444.0,0
17002,460.0,0
17003,471.0,0
17004,485.0,0
17005,497.0,0
17006,511.0,0
17007,518.0,0
