time,value,label
61192,-1816.0,0
61193,-1818.0,0
61194,-1818.0,0
61195,-1818.0,0
61196,-1816.0,0
61197,-1814.0,0
61198,-1816.0,0
61199,-1815.0,0
61200,-1815.0,0
61201,-1814.0,0
61202,-1812.0,0
61203,-1811.0,0
61204,-1814.0,0
61205,-1816.0,0
61206,-1817.0,0
61207,-1821.0,0
61208,-1820.0,0
61209,-1819.0,0
61210,-1819.0,0
61211,-1820.0,0
61212,-1818.0,0
61213,-1819.0,0
61214,-1814.0,0
61215,-1812.0,0
61216,-1808.0,0
61217,-1808.0,0
61218,-1804.0,0
61219,-1801.0,0
61220,-1799.0,0
61221,-1794.0,0
61222,-1790.0,0
61223,-1787.0,0
61224,-1785.0,0
61225,-1783.0,0
61226,-1780.0,0
61227,-1778.0,0
61228,-1777.0,0
61229,-1776.0,0
61230,-1776.0,0
61231,-1777.0,0
61232,-1777.0,0
61233,-1776.0,0
61234,-1780.0,0
61235,-1791.0,0
61236,-1709.0,0
61237,-1358.0,0
61238,-807.0,0
61239,-493.0,0
61240,-170.0,0
61241,-17.0,0
61242,156.0,0
61243,267.0,0
61244,362.0,0
61245,420.0,0
61246,485.0,0
61247,519.0,0
61248,553.0,0
61249,578.0,0
61250,594.0,0
61251,600.0,0
61252,605.0,0
61253,605.0,0
61254,602.0,0
61255,601.0,0
61256,602.0,0
61257,605.0,0
61258,609.0,0
61259,611.0,0
61260,609.0,0
61261,605.0,0
61262,598.0,0
61263,593.0,0
61264,586.0,0
61265,582.0,0
61266,579.0,0
61267,579.0,0
61268,581.0,0
61269,586.0,0
61270,591.0,0
61271,596.0,0
61272,601.0,0
61273,606.0,0
61274,612.0,0
61275,615.0,0
61276,619.0,0
61277,620.0,0
61278,623.0,0
61279,626.0,0
61280,627.0,0
61281,629.0,0
61282,631.0,0
61283,632.0,0
61284,634.0,0
61285,636.0,0
61286,637.0,0
61287,637.0,0
61288,639.0,0
61289,639.0,0
61290,639.0,0
61291,636.0,0
61292,634.0,0
61293,631.0,0
61294,625.0,0
61295,620.0,0
61296,614.0,0
61297,606.0,0
61298,598.0,0
61299,590.0,0
61300,579.0,0
61301,569.0,0
61302,558.0,0
61303,544.0,0
61304,529.0,0
61305,518.0,0
61306,501.0,0
61307,489.0,0
61308,471.0,0
61309,456.0,0
61310,437.0,0
61311,425.0,0
61312,408.0,0
61313,396.0,0
61314,380.0,0
61315,366.0,0
61316,349.0,0
61317,337.0,0
61318,322.0,0
61319,311.0,0
61320,297.0,0
61321,285.0,0
61322,272.0,0
61323,263.0,0
61324,253.0,0
61325,244.0,0
61326,233.0,0
61327,223.0,0
61328,211.0,0
61329,203.0,0
61330,192.0,0
61331,185.0,0
61332,172.0,0
61333,163.0,0
61334,152.0,0
61335,146.0,0
61336,139.0,0
61337,133.0,0
61338,125.0,0
61339,122.0,0
61340,119.0,0
61341,118.0,0
61342,119.0,0
61343,117.0,0
61344,123.0,0
61345,127.0,0
61346,129.0,0
61347,132.0,0
61348,141.0,0
61349,145.0,0
61350,152.0,0
61351,158.0,0
61352,168.0,0
61353,175.0,0
61354,184.0,0
61355,191.0,0
61356,200.0,0
61357,210.0,0
61358,217.0,0
61359,225.0,0
61360,234.0,0
61361,241.0,0
61362,252.0,0
61363,261.0,0
61364,268.0,0
61365,274.0,0
61366,276.0,0
61367,278.0,0
61368,282.0,0
61369,284.0,0
61370,287.0,0
61371,294.0,0
61372,308.0,0
61373,315.0,0
61374,324.0,0
61375,332.0,0
61376,346.0,0
61377,355.0,0
61378,370.0,0
61379,380.0,0
61380,394.0,0
61381,406.0,0
61382,421.0,0
61383,432.0,0
61384,449.0,0
61385,461.0,0
61386,476.0,0
61387,490.0,0
61388,505.0,0
61389,516.0,0
61390,531.0,0
61391,541.0,0
61392,556.0,0
61393,567.0,0
61394,580.0,0
61395,589.0,0
61396,599.0,0
61397,606.0,0
61398,615.0,0
61399,623.0,0
61400,633.0,0
61401,637.0,0
61402,643.0,0
61403,647.0,0
61404,652.0,0
61405,655.0,0
61406,659.0,0
61407,661.0,0
61408,665.0,0
61409,667.0,0
61410,668.0,0
61411,667.0,0
61412,665.0,0
61413,665.0,0
61414,661.0,0
61415,658.0,0
61416,653.0,0
61417,648.0,0
61418,640.0,0
61419,633.0,0
61420,624.0,0
61421,617.0,0
61422,606.0,0
61423,593.0,0
61424,579.0,0
61425,567.0,0
61426,546.0,0
61427,534.0,0
61428,511.0,0
61429,488.0,0
61430,457.0,0
61431,423.0,0
61432,363.0,0
61433,296.0,0
61434,191.0,0
61435,69.0,0
61436,-80.0,0
61437,-206.0,0
61438,-400.0,0
61439,-524.0,0
61440,-717.0,0
61441,-878.0,0
61442,-1039.0,0
61443,-1147.0,0
61444,-1293.0,0
61445,-1393.0,0
61446,-1531.0,0
61447,-1618.0,0
61448,-1693.0,0
61449,-1747.0,0
61450,-1799.0,0
61451,-1811.0,0
61452,-1807.0,0
61453,-1799.0,0
61454,-1792.0,0
61455,-1792.0,0
61456,-1793.0,0
61457,-1795.0,0
61458,-1797.0,0
61459,-1797.0,0
61460,-1791.0,0
61461,-1791.0,0
61462,-1790.0,0
61463,-1790.0,0
61464,-1787.0,0
61465,-1788.0,0
61466,-1785.0,0
61467,-1783.0,0
61468,-1781.0,0
61469,-1777.0,0
61470,-1776.0,0
61471,-1779.0,0
61472,-1777.0,0
61473,-1777.0,0
61474,-1783.0,0
61475,-1783.0,0
61476,-1786.0,0
61477,-1791.0,0
61478,-1796.0,0
61479,-1799.0,0
61480,-1808.0,0
61481,-1812.0,0
61482,-1811.0,0
61483,-1812.0,0
61484,-1811.0,0
61485,-1813.0,0
61486,-1808.0,0
61487,-1808.0,0
61488,-1804.0,0
61489,-1806.0,0
61490,-1802.0,0
61491,-1800.0,0
61492,-1798.0,0
61493,-1796.0,0
61494,-1792.0,0
61495,-1791.0,0
61496,-1788.0,0
61497,-1787.0,0
61498,-1782.0,0
61499,-1781.0,0
61500,-1779.0,0
61501,-1775.0,0
61502,-1771.0,0
61503,-1771.0,0
61504,-1773.0,0
61505,-1771.0,0
61506,-1767.0,0
61507,-1768.0,0
61508,-1766.0,0
61509,-1765.0,0
61510,-1763.0,0
61511,-1762.0,0
61512,-1762.0,0
61513,-1764.0,0
61514,-1763.0,0
61515,-1763.0,0
61516,-1766.0,0
61517,-1766.0,0
61518,-1767.0,0
61519,-1767.0,0
61520,-1768.0,0
61521,-1768.0,0
61522,-1768.0,0
61523,-1768.0,0
61524,-1769.0,0
61525,-1769.0,0
61526,-1770.0,0
61527,-1770.0,0
61528,-1770.0,0
61529,-1769.0,0
61530,-1767.0,0
61531,-1769.0,0
61532,-1768.0,0
61533,-1769.0,0
61534,-1773.0,0
61535,-1772.0,0
61536,-1779.0,0
61537,-1777.0,0
61538,-1777.0,0
61539,-1775.0,0
61540,-1774.0,0
61541,-1773.0,0
61542,-1766.0,0
61543,-1762.0,0
61544,-1760.0,0
61545,-1756.0,0
61546,-1753.0,0
61547,-1749.0,0
61548,-1748.0,0
61549,-1744.0,0
61550,-1741.0,0
61551,-1740.0,0
61552,-1738.0,0
61553,-1736.0,0
61554,-1735.0,0
61555,-1734.0,0
61556,-1734.0,0
61557,-1733.0,0
61558,-1733.0,0
61559,-1732.0,0
61560,-1733.0,0
61561,-1735.0,0
61562,-1736.0,0
61563,-1736.0,0
61564,-1736.0,0
61565,-1737.0,0
61566,-1755.0,0
61567,-1743.0,0
61568,-1556.0,0
61569,-1272.0,0
61570,-794.0,0
61571,-557.0,0
61572,-302.0,0
61573,-129.0,0
61574,20.0,0
61575,107.0,0
61576,212.0,0
61577,280.0,0
61578,352.0,0
61579,408.0,0
61580,460.0,0
61581,493.0,0
61582,525.0,0
61583,543.0,0
61584,562.0,0
61585,576.0,0
61586,588.0,0
61587,597.0,0
61588,605.0,0
61589,610.0,0
61590,615.0,0
61591,617.0,0
61592,618.0,0
61593,620.0,0
61594,621.0,0
61595,622.0,0
61596,622.0,0
61597,623.0,0
61598,624.0,0
61599,625.0,0
61600,626.0,0
61601,628.0,0
61602,631.0,0
61603,634.0,0
61604,636.0,0
61605,638.0,0
61606,640.0,0
61607,640.0,0
61608,641.0,0
61609,640.0,0
61610,639.0,0
61611,637.0,0
61612,633.0,0
61613,629.0,0
61614,625.0,0
61615,620.0,0
61616,613.0,0
61617,609.0,0
61618,602.0,0
61619,598.0,0
61620,594.0,0
61621,590.0,0
61622,585.0,0
61623,582.0,0
61624,577.0,0
61625,573.0,0
61626,566.0,0
61627,559.0,0
61628,549.0,0
61629,541.0,0
61630,530.0,0
61631,520.0,0
61632,506.0,0
61633,492.0,0
61634,475.0,0
61635,462.0,0
61636,442.0,0
61637,429.0,0
61638,411.0,0
61639,394.0,0
61640,374.0,0
61641,359.0,0
61642,340.0,0
61643,327.0,0
61644,310.0,0
61645,296.0,0
61646,279.0,0
61647,265.0,0
61648,247.0,0
61649,236.0,0
61650,219.0,0
61651,207.0,0
61652,197.0,0
61653,190.0,0
61654,183.0,0
61655,177.0,0
61656,171.0,0
61657,165.0,0
61658,161.0,0
61659,156.0,0
61660,149.0,0
61661,147.0,0
61662,148.0,0
61663,150.0,0
61664,150.0,0
61665,153.0,0
61666,153.0,0
61667,153.0,0
61668,155.0,0
61669,160.0,0
61670,160.0,0
61671,163.0,0
61672,168.0,0
61673,174.0,0
61674,182.0,0
61675,189.0,0
61676,198.0,0
61677,206.0,0
61678,217.0,0
61679,228.0,0
61680,245.0,0
61681,261.0,0
61682,281.0,0
61683,292.0,0
61684,313.0,0
61685,329.0,0
61686,347.0,0
61687,366.0,0
61688,385.0,0
61689,400.0,0
61690,423.0,0
61691,437.0,0
61692,456.0,0
61693,472.0,0
61694,489.0,0
61695,502.0,0
61696,519.0,0
61697,532.0,0
61698,548.0,0
61699,562.0,0
61700,575.0,0
61701,585.0,0
61702,598.0,0
61703,606.0,0
61704,619.0,0
61705,629.0,0
61706,638.0,0
61707,644.0,0
61708,653.0,0
61709,659.0,0
61710,666.0,0
61711,671.0,0
61712,675.0,0
61713,679.0,0
61714,682.0,0
61715,683.0,0
61716,685.0,0
61717,687.0,0
61718,687.0,0
61719,687.0,0
61720,685.0,0
61721,681.0,0
61722,675.0,0
61723,669.0,0
61724,660.0,0
61725,653.0,0
61726,641.0,0
61727,630.0,0
61728,614.0,0
61729,595.0,0
61730,575.0,0
61731,559.0,0
61732,537.0,0
61733,519.0,0
61734,491.0,0
61735,467.0,0
61736,436.0,0
61737,413.0,0
61738,371.0,0
61739,343.0,0
61740,296.0,0
61741,237.0,0
61742,147.0,0
61743,87.0,0
61744,-26.0,0
61745,-120.0,0
61746,-256.0,0
61747,-399.0,0
61748,-582.0,0
61749,-722.0,0
61750,-910.0,0
61751,-1039.0,0
61752,-1204.0,0
61753,-1346.0,0
61754,-1495.0,0
61755,-1592.0,0
61756,-1700.0,0
61757,-1768.0,0
61758,-1820.0,0
61759,-1840.0,0
61760,-1846.0,0
61761,-1851.0,0
61762,-1846.0,0
61763,-1845.0,0
61764,-1849.0,0
61765,-1855.0,0
61766,-1854.0,0
61767,-1853.0,0
61768,-1846.0,0
61769,-1841.0,0
61770,-1838.0,0
61771,-1834.0,0
61772,-1833.0,0
61773,-1829.0,0
61774,-1828.0,0
61775,-1823.0,0
61776,-1826.0,0
61777,-1827.0,0
61778,-1822.0,0
61779,-1820.0,0
61780,-1821.0,0
61781,-1821.0,0
61782,-1819.0,0
61783,-1820.0,0
61784,-1821.0,0
61785,-1820.0,0
61786,-1819.0,0
61787,-1820.0,0
61788,-1821.0,0
61789,-1822.0,0
61790,-1826.0,0
61791,-1831.0,0
61792,-1831.0,0
61793,-1834.0,0
61794,-1834.0,0
61795,-1838.0,0
61796,-1839.0,0
61797,-1838.0,0
61798,-1837.0,0
61799,-1835.0,0
61800,-1837.0,0
61801,-1835.0,0
61802,-1838.0,0
61803,-1838.0,0
61804,-1837.0,0
61805,-1837.0,0
61806,-1838.0,0
61807,-1836.0,0
61808,-1835.0,0
61809,-1837.0,0
61810,-1835.0,0
61811,-1833.0,0
61812,-1832.0,0
61813,-1828.0,0
61814,-1825.0,0
61815,-1823.0,0
61816,-1824.0,0
61817,-1822.0,0
61818,-1822.0,0
61819,-1820.0,0
61820,-1821.0,0
61821,-1819.0,0
61822,-1818.0,0
61823,-1819.0,0
61824,-1818.0,0
61825,-1820.0,0
61826,-1817.0,0
61827,-1815.0,0
61828,-1817.0,0
61829,-1819.0,0
61830,-1819.0,0
61831,-1818.0,0
61832,-1818.0,0
61833,-1818.0,0
61834,-1816.0,0
61835,-1818.0,0
61836,-1821.0,0
61837,-1821.0,0
61838,-1823.0,0
61839,-1821.0,0
61840,-1819.0,0
61841,-1818.0,0
61842,-1814.0,0
61843,-1814.0,0
61844,-1814.0,0
61845,-1816.0,0
61846,-1813.0,0
61847,-1815.0,0
61848,-1813.0,0
61849,-1812.0,0
61850,-1809.0,0
61851,-1809.0,0
61852,-1807.0,0
61853,-1801.0,0
61854,-1803.0,0
61855,-1800.0,0
61856,-1799.0,0
61857,-1794.0,0
61858,-1789.0,0
61859,-1787.0,0
61860,-1781.0,0
61861,-1776.0,0
61862,-1775.0,0
61863,-1775.0,0
61864,-1769.0,0
61865,-1767.0,0
61866,-1763.0,0
61867,-1762.0,0
61868,-1759.0,0
61869,-1756.0,0
61870,-1758.0,0
61871,-1756.0,0
61872,-1757.0,0
61873,-1758.0,0
61874,-1758.0,0
61875,-1782.0,0
61876,-1701.0,0
61877,-1537.0,0
61878,-1171.0,0
61879,-797.0,0
61880,-458.0,0
61881,-269.0,0
61882,-44.0,0
61883,82.0,0
61884,215.0,0
61885,311.0,0
61886,386.0,0
61887,433.0,0
61888,478.0,0
61889,500.0,0
61890,519.0,0
61891,530.0,0
61892,536.0,0
61893,537.0,0
61894,539.0,0
61895,536.0,0
61896,544.0,0
61897,554.0,0
61898,561.0,0
61899,566.0,0
61900,567.0,0
61901,565.0,0
61902,562.0,0
61903,556.0,0
61904,551.0,0
61905,549.0,0
61906,548.0,0
61907,549.0,0
61908,551.0,0
61909,555.0,0
61910,561.0,0
61911,566.0,0
61912,574.0,0
61913,579.0,0
61914,584.0,0
61915,587.0,0
61916,591.0,0
61917,594.0,0
61918,595.0,0
61919,597.0,0
61920,601.0,0
61921,602.0,0
61922,603.0,0
61923,605.0,0
61924,609.0,0
61925,611.0,0
61926,612.0,0
61927,615.0,0
61928,615.0,0
61929,615.0,0
61930,614.0,0
61931,614.0,0
61932,612.0,0
61933,607.0,0
61934,601.0,0
61935,594.0,0
61936,582.0,0
61937,572.0,0
61938,558.0,0
61939,544.0,0
61940,529.0,0
61941,516.0,0
61942,495.0,0
61943,481.0,0
61944,462.0,0
61945,443.0,0
61946,420.0,0
61947,402.0,0
61948,377.0,0
61949,355.0,0
61950,327.0,0
61951,303.0,0
61952,275.0,0
61953,257.0,0
61954,230.0,0
61955,212.0,0
61956,187.0,0
61957,165.0,0
61958,144.0,0
61959,128.0,0
61960,111.0,0
61961,97.0,0
61962,84.0,0
61963,71.0,0
61964,55.0,0
61965,45.0,0
61966,35.0,0
61967,31.0,0
61968,26.0,0
61969,21.0,0
61970,17.0,0
61971,13.0,0
61972,8.0,0
61973,8.0,0
61974,4.0,0
61975,3.0,0
61976,8.0,0
61977,10.0,0
61978,17.0,0
61979,24.0,0
61980,34.0,0
61981,48.0,0
61982,62.0,0
61983,73.0,0
61984,85.0,0
61985,102.0,0
61986,117.0,0
61987,134.0,0
61988,154.0,0
61989,170.0,0
61990,190.0,0
61991,206.0,0
61992,227.0,0
61993,245.0,0
61994,265.0,0
61995,280.0,0
61996,300.0,0
61997,315.0,0
61998,336.0,0
61999,355.0,0
62000,373.0,0
62001,385.0,0
62002,402.0,0
62003,415.0,0
62004,430.0,0
62005,443.0,0
62006,458.0,0
62007,468.0,0
62008,482.0,0
62009,492.0,0
62010,505.0,0
62011,516.0,0
62012,528.0,0
62013,537.0,0
62014,548.0,0
62015,557.0,0
62016,569.0,0
62017,578.0,0
62018,588.0,0
62019,595.0,0
62020,604.0,0
62021,609.0,0
62022,617.0,0
62023,623.0,0
62024,627.0,0
62025,632.0,0
62026,637.0,0
62027,640.0,0
62028,644.0,0
62029,646.0,0
62030,648.0,0
62031,650.0,0
62032,651.0,0
62033,651.0,0
62034,651.0,0
62035,649.0,0
62036,647.0,0
62037,644.0,0
62038,639.0,0
62039,636.0,0
62040,630.0,0
62041,623.0,0
62042,613.0,0
62043,602.0,0
62044,586.0,0
62045,573.0,0
62046,557.0,0
62047,543.0,0
62048,523.0,0
62049,506.0,0
62050,480.0,0
62051,462.0,0
62052,437.0,0
62053,405.0,0
62054,370.0,0
62055,332.0,0
62056,256.0,0
62057,166.0,0
62058,58.0,0
62059,-59.0,0
62060,-192.0,0
62061,-295.0,0
62062,-475.0,0
62063,-608.0,0
62064,-789.0,0
62065,-947.0,0
62066,-1099.0,0
62067,-1207.0,0
62068,-1352.0,0
62069,-1460.0,0
62070,-1584.0,0
62071,-1658.0,0
62072,-1710.0,0
62073,-1708.0,0
62074,-1705.0,0
62075,-1706.0,0
62076,-1698.0,0
62077,-1698.0,0
62078,-1703.0,0
62079,-1705.0,0
62080,-1711.0,0
62081,-1714.0,0
62082,-1720.0,0
62083,-1720.0,0
62084,-1721.0,0
62085,-1722.0,0
62086,-1723.0,0
62087,-1723.0,0
62088,-1726.0,0
62089,-1725.0,0
62090,-1728.0,0
62091,-1735.0,0
62092,-1743.0,0
62093,-1741.0,0
62094,-1750.0,0
62095,-1760.0,0
62096,-1763.0,0
62097,-1769.0,0
62098,-1772.0,0
62099,-1776.0,0
62100,-1781.0,0
62101,-1787.0,0
62102,-1793.0,0
62103,-1792.0,0
62104,-1797.0,0
62105,-1800.0,0
62106,-1803.0,0
62107,-1808.0,0
62108,-1810.0,0
62109,-1808.0,0
62110,-1808.0,0
62111,-1808.0,0
62112,-1810.0,0
62113,-1807.0,0
62114,-1805.0,0
62115,-1807.0,0
62116,-1800.0,0
62117,-1796.0,0
62118,-1794.0,0
62119,-1796.0,0
62120,-1790.0,0
62121,-1794.0,0
62122,-1793.0,0
62123,-1795.0,0
62124,-1798.0,0
62125,-1800.0,0
62126,-1800.0,0
62127,-1803.0,0
62128,-1799.0,0
62129,-1799.0,0
62130,-1798.0,0
62131,-1800.0,0
62132,-1798.0,0
62133,-1798.0,0
62134,-1798.0,0
62135,-1796.0,0
62136,-1795.0,0
62137,-1796.0,0
62138,-1799.0,0
62139,-1799.0,0
62140,-1800.0,0
62141,-1799.0,0
62142,-1797.0,0
62143,-1795.0,0
62144,-1796.0,0
62145,-1799.0,0
62146,-1799.0,0
62147,-1800.0,0
62148,-1799.0,0
62149,-1799.0,0
62150,-1795.0,0
62151,-1795.0,0
62152,-1792.0,0
62153,-1792.0,0
62154,-1791.0,0
62155,-1791.0,0
62156,-1790.0,0
62157,-1789.0,0
62158,-1792.0,0
62159,-1792.0,0
62160,-1789.0,0
62161,-1794.0,0
62162,-1793.0,0
62163,-1792.0,0
62164,-1797.0,0
62165,-1794.0,0
62166,-1797.0,0
62167,-1800.0,0
62168,-1800.0,0
62169,-1797.0,0
62170,-1794.0,0
62171,-1793.0,0
62172,-1787.0,0
62173,-1784.0,0
62174,-1781.0,0
62175,-1778.0,0
62176,-1775.0,0
62177,-1772.0,0
62178,-1770.0,0
62179,-1767.0,0
62180,-1766.0,0
62181,-1764.0,0
62182,-1761.0,0
62183,-1760.0,0
62184,-1756.0,0
62185,-1754.0,0
62186,-1754.0,0
62187,-1777.0,0
62188,-1725.0,0
62189,-1634.0,0
62190,-1309.0,0
62191,-923.0,0
62192,-532.0,0
62193,-287.0,0
62194,1.0,0
62195,148.0,0
62196,295.0,0
62197,389.0,0
62198,462.0,0
62199,502.0,0
62200,540.0,0
62201,558.0,0
62202,571.0,0
62203,574.0,0
62204,572.0,0
62205,569.0,0
62206,570.0,0
62207,573.0,0
62208,585.0,0
62209,593.0,0
62210,599.0,0
62211,599.0,0
62212,597.0,0
62213,594.0,0
62214,590.0,0
62215,587.0,0
62216,585.0,0
62217,582.0,0
62218,580.0,0
62219,584.0,0
62220,586.0,0
62221,591.0,0
62222,599.0,0
62223,604.0,0
62224,610.0,0
62225,614.0,0
62226,619.0,0
62227,622.0,0
62228,625.0,0
62229,627.0,0
62230,629.0,0
62231,631.0,0
62232,633.0,0
62233,635.0,0
62234,637.0,0
62235,637.0,0
62236,638.0,0
62237,639.0,0
62238,638.0,0
62239,639.0,0
62240,638.0,0
62241,637.0,0
62242,635.0,0
62243,633.0,0
62244,628.0,0
62245,624.0,0
62246,616.0,0
62247,610.0,0
62248,600.0,0
62249,592.0,0
62250,582.0,0
62251,570.0,0
62252,556.0,0
62253,545.0,0
62254,528.0,0
62255,514.0,0
62256,495.0,0
62257,478.0,0
62258,456.0,0
62259,439.0,0
62260,415.0,0
62261,399.0,0
62262,377.0,0
62263,354.0,0
62264,332.0,0
62265,312.0,0
62266,285.0,0
62267,268.0,0
62268,243.0,0
62269,221.0,0
62270,197.0,0
62271,179.0,0
62272,156.0,0
62273,140.0,0
62274,124.0,0
62275,107.0,0
62276,90.0,0
62277,73.0,0
62278,61.0,0
62279,52.0,0
62280,43.0,0
62281,36.0,0
62282,25.0,0
62283,21.0,0
62284,15.0,0
62285,13.0,0
62286,5.0,0
62287,4.0,0
62288,6.0,0
62289,7.0,0
62290,7.0,0
62291,8.0,0
62292,12.0,0
62293,13.0,0
62294,16.0,0
62295,21.0,0
62296,35.0,0
62297,43.0,0
62298,56.0,0
62299,67.0,0
62300,83.0,0
62301,91.0,0
62302,106.0,0
62303,119.0,0
62304,135.0,0
62305,152.0,0
62306,169.0,0
62307,182.0,0
62308,202.0,0
62309,217.0,0
62310,235.0,0
62311,251.0,0
62312,269.0,0
62313,283.0,0
62314,302.0,0
62315,317.0,0
62316,335.0,0
62317,352.0,0
62318,370.0,0
62319,382.0,0
62320,398.0,0
62321,411.0,0
62322,427.0,0
62323,441.0,0
62324,456.0,0
62325,468.0,0
62326,482.0,0
62327,493.0,0
62328,505.0,0
62329,517.0,0
62330,530.0,0
62331,538.0,0
62332,549.0,0
62333,557.0,0
62334,568.0,0
62335,577.0,0
62336,587.0,0
62337,593.0,0
62338,603.0,0
62339,610.0,0
62340,616.0,0
62341,624.0,0
62342,630.0,0
62343,635.0,0
62344,641.0,0
62345,645.0,0
62346,648.0,0
62347,651.0,0
62348,655.0,0
62349,655.0,0
62350,657.0,0
62351,657.0,0
62352,657.0,0
62353,656.0,0
62354,652.0,0
62355,648.0,0
62356,642.0,0
62357,635.0,0
62358,627.0,0
62359,618.0,0
62360,605.0,0
62361,593.0,0
62362,572.0,0
62363,556.0,0
62364,539.0,0
62365,524.0,0
62366,505.0,0
62367,491.0,0
62368,460.0,0
62369,437.0,0
62370,408.0,0
62371,380.0,0
62372,341.0,0
62373,304.0,0
62374,213.0,0
62375,131.0,0
62376,14.0,0
62377,-103.0,0
62378,-238.0,0
62379,-359.0,0
62380,-552.0,0
62381,-684.0,0
62382,-858.0,0
62383,-1021.0,0
62384,-1175.0,0
62385,-1277.0,0
62386,-1430.0,0
62387,-1521.0,0
62388,-1606.0,0
62389,-1657.0,0
62390,-1658.0,0
62391,-1654.0,0
62392,-1655.0,0
62393,-1652.0,0
62394,-1651.0,0
62395,-1658.0,0
62396,-1661.0,0
62397,-1663.0,0
62398,-1671.0,0
62399,-1672.0,0
62400,-1676.0,0
62401,-1677.0,0
62402,-1675.0,0
62403,-1676.0,0
62404,-1676.0,0
62405,-1675.0,0
62406,-1680.0,0
62407,-1680.0,0
62408,-1685.0,0
62409,-1686.0,0
62410,-1698.0,0
62411,-1702.0,0
62412,-1718.0,0
62413,-1723.0,0
62414,-1730.0,0
62415,-1734.0,0
62416,-1745.0,0
62417,-1750.0,0
62418,-1757.0,0
62419,-1760.0,0
62420,-1764.0,0
62421,-1766.0,0
62422,-1768.0,0
62423,-1776.0,0
62424,-1782.0,0
62425,-1782.0,0
62426,-1784.0,0
62427,-1790.0,0
62428,-1790.0,0
62429,-1786.0,0
62430,-1786.0,0
62431,-1783.0,0
62432,-1781.0,0
62433,-1781.0,0
62434,-1781.0,0
62435,-1778.0,0
62436,-1778.0,0
62437,-1779.0,0
62438,-1776.0,0
62439,-1773.0,0
62440,-1771.0,0
62441,-1769.0,0
62442,-1767.0,0
62443,-1766.0,0
62444,-1764.0,0
62445,-1764.0,0
62446,-1764.0,0
62447,-1761.0,0
62448,-1758.0,0
62449,-1758.0,0
62450,-1756.0,0
62451,-1756.0,0
62452,-1755.0,0
62453,-1754.0,0
62454,-1754.0,0
62455,-1752.0,0
62456,-1752.0,0
62457,-1749.0,0
62458,-1747.0,0
62459,-1744.0,0
62460,-1742.0,0
62461,-1741.0,0
62462,-1740.0,0
62463,-1739.0,0
62464,-1736.0,0
62465,-1738.0,0
62466,-1738.0,0
62467,-1739.0,0
62468,-1739.0,0
62469,-1739.0,0
62470,-1740.0,0
62471,-1741.0,0
62472,-1741.0,0
62473,-1743.0,0
62474,-1748.0,0
62475,-1748.0,0
62476,-1752.0,0
62477,-1751.0,0
62478,-1748.0,0
62479,-1752.0,0
62480,-1748.0,0
62481,-1749.0,0
62482,-1744.0,0
62483,-1744.0,0
62484,-1742.0,0
62485,-1739.0,0
62486,-1736.0,0
62487,-1735.0,0
62488,-1732.0,0
62489,-1733.0,0
62490,-1729.0,0
62491,-1726.0,0
62492,-1724.0,0
62493,-1723.0,0
62494,-1720.0,0
62495,-1720.0,0
62496,-1717.0,0
62497,-1716.0,0
62498,-1715.0,0
62499,-1712.0,0
62500,-1712.0,0
62501,-1712.0,0
62502,-1712.0,0
62503,-1714.0,0
62504,-1723.0,0
62505,-1672.0,0
62506,-1378.0,0
62507,-1038.0,0
62508,-555.0,0
62509,-237.0,0
62510,39.0,0
62511,182.0,0
62512,340.0,0
62513,417.0,0
62514,492.0,0
62515,538.0,0
62516,568.0,0
62517,584.0,0
62518,597.0,0
62519,603.0,0
62520,608.0,0
62521,608.0,0
62522,606.0,0
62523,604.0,0
62524,605.0,0
62525,605.0,0
62526,613.0,0
62527,622.0,0
62528,626.0,0
62529,626.0,0
62530,621.0,0
62531,615.0,0
62532,608.0,0
62533,603.0,0
62534,600.0,0
62535,599.0,0
62536,598.0,0
62537,601.0,0
62538,607.0,0
62539,613.0,0
62540,621.0,0
62541,626.0,0
62542,632.0,0
62543,634.0,0
62544,638.0,0
62545,642.0,0
62546,644.0,0
62547,645.0,0
62548,646.0,0
62549,649.0,0
62550,651.0,0
62551,653.0,0
62552,655.0,0
62553,656.0,0
62554,657.0,0
62555,657.0,0
62556,656.0,0
62557,656.0,0
62558,655.0,0
62559,654.0,0
62560,651.0,0
62561,647.0,0
62562,641.0,0
62563,634.0,0
62564,627.0,0
62565,620.0,0
62566,609.0,0
62567,601.0,0
62568,588.0,0
62569,575.0,0
62570,562.0,0
62571,551.0,0
62572,531.0,0
62573,519.0,0
62574,499.0,0
62575,481.0,0
62576,461.0,0
62577,444.0,0
62578,419.0,0
62579,402.0,0
62580,378.0,0
62581,353.0,0
62582,328.0,0
62583,309.0,0
62584,281.0,0
62585,262.0,0
62586,237.0,0
62587,214.0,0
62588,191.0,0
62589,175.0,0
62590,151.0,0
62591,136.0,0
62592,117.0,0
62593,101.0,0
62594,83.0,0
62595,73.0,0
62596,57.0,0
62597,49.0,0
62598,40.0,0
62599,33.0,0
62600,24.0,0
62601,20.0,0
62602,15.0,0
62603,15.0,0
62604,16.0,0
62605,19.0,0
62606,26.0,0
62607,30.0,0
62608,35.0,0
62609,43.0,0
62610,56.0,0
62611,63.0,0
62612,77.0,0
62613,86.0,0
62614,99.0,0
62615,107.0,0
62616,119.0,0
62617,131.0,0
62618,142.0,0
